#	File	generated	by	CMD	3.8	(http://stev.oapd.inaf.it/cmd)	on	Wed	Nov	13	14:58:21	UTC	2024																																							
#	isochrones	based	on	PARSEC	release	v1.2S	+	COLIBRI	S_37	+	S_35	+	PR16																																							
#	Basic	references:	Bressan	et	al.	(2012).	MNRAS.	427	127	+	Chen	et	al.	(2014.	2015).	MNRAS.	444	2525	+	MNRAS.	452	1068	+	Tang	et	al.	(2014).	MNRAS.	445	4287	+	Marigo	et	al.	(2017).	ApJ.	835	77	+	Pastorelli	al.	(2019).	MNRAS.	485	5666	+	Pastorelli	al.	(2020).	MNRAS.	in	press
#	Thermal	pulse	cycles	included																																																
#	On	RGB.	assumed	Reimers	mass	loss	with	efficiency	eta=0.2																																											
#	LPV	periods	and	growth	rates	added	cf.	Trabucchi	et	al.	-2019																																									
#	but	fundamental-mode	LPV	periods	are	from	Trabucchi	et	al.	-2021																																										
#	Photometric	system:	<i>UBVRIJHK</i>	(cf.	Maiz-Apellaniz	2006	+	Bessell	1990)																																											
#	Using	YBC	version	of	bolometric	corrections	as	in	Chen	et	al.	-2019																																								
#	O-rich	circumstellar	dpmod60alox40	dust	from	Groenewegen	-2006																																													
#	C-rich	circumstellar	AMCSIC15	dust	from	Groenewegen	-2006																																													
#	IMF:	Kroupa	(2001.	2002)	+	Kroupa	et	al.	-2013	canonical	two-part-power	law	IMF	corrected	for	unresolved	binaries																																			
#	Kind	of	output:	isochrone	tables																																															
#Zini	MH	logAge	Mini	int_IMF	Mass	logL	logTe	logg	label	McoreTP	C_O	period0	period1	period2	period3	period4	pmode	Mloss	tau1m	X	Y	Xc	Xn	Xo	Cexcess	Z	mbolmag	Umag	Bmag	Vmag	Rmag	Imag	Jmag	Hmag	Kmag	U-B	B-V	V-I														
0.0152	0.01508	6.5	0.1913483441	1.6636746067	0.191	-1.211	3.4602	3.723	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000246	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.796	13.495	12.388	11.023	9.535	7.741	5.813	5.218	4.882	1.107	1.365	3.282														
0.0152	0.01508	6.5	0.2003560662	1.6950856372	0.2	-1.199	3.4617	3.738	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000243	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.768	13.44	12.329	10.964	9.486	7.7	5.787	5.191	4.858	1.111	1.365	3.264														
0.0152	0.01508	6.5	0.2151179612	1.7427844053	0.215	-1.153	3.4673	3.744	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000259	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.652	13.201	12.094	10.739	9.295	7.539	5.681	5.076	4.755	1.107	1.355	3.2														
0.0152	0.01508	6.5	0.2301564664	1.7871896542	0.23	-1.115	3.4718	3.754	0	0	0.545	0	0	0	0	0	-1	-0.000000000000027	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.557	13.014	11.907	10.558	9.141	7.41	5.594	4.984	4.67	1.107	1.349	3.148														
0.0152	0.01508	6.5	0.2454635501	1.8286733359	0.245	-1.084	3.4755	3.766	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000277	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.48	12.87	11.759	10.413	9.016	7.306	5.525	4.909	4.602	1.111	1.346	3.107														
0.0152	0.01508	6.5	0.2697553933	1.8880411998	0.27	-1.03	3.4827	3.781	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000294	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.344	12.607	11.49	10.146	8.786	7.121	5.404	4.776	4.481	1.117	1.344	3.025														
0.0152	0.01508	6.5	0.2922107577	1.9370463181	0.292	-0.983	3.4888	3.794	0	0	0.545	0	0	0	0	0	-1	-0.000000000000031	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.228	12.397	11.268	9.919	8.588	6.966	5.302	4.664	4.378	1.129	1.349	2.953														
0.0152	0.01508	6.5	0.3000000119	1.9529139769	0.3	-0.968	3.4907	3.798	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000315	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.191	12.331	11.199	9.849	8.528	6.918	5.27	4.629	4.346	1.132	1.35	2.931														
0.0152	0.01508	6.5	0.3254787922	2.001293365	0.325	-0.918	3.4976	3.811	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000335	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.065	12.105	10.961	9.621	8.334	6.756	5.16	4.504	4.231	1.144	1.34	2.865														
0.0152	0.01508	6.5	0.3554904163	2.0523254423	0.356	-0.865	3.5048	3.825	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000355	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.933	11.873	10.714	9.382	8.131	6.588	5.045	4.375	4.112	1.159	1.332	2.794														
0.0152	0.01508	6.5	0.3987213373	2.1167370387	0.399	-0.792	3.5155	3.844	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000389	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.749	11.553	10.365	9.041	7.839	6.352	4.888	4.196	3.946	1.188	1.324	2.689														
0.0152	0.01508	6.5	0.4000000358	2.118502481	0.4	-0.79	3.5157	3.845	0	0	0.545	0	0	0	0	0	-1	-0.000000000000039	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.744	11.545	10.356	9.031	7.832	6.346	4.884	4.191	3.942	1.189	1.325	2.685														
0.0152	0.01508	6.5	0.4040442705	2.1240382324	0.404	-0.783	3.5168	3.846	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000393	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.728	11.516	10.323	9	7.805	6.325	4.87	4.175	3.927	1.193	1.323	2.675														
0.0152	0.01508	6.5	0.4632345736	2.1976340505	0.463	-0.691	3.5311	3.871	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000442	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.497	11.13	9.881	8.555	7.425	6.033	4.678	3.956	3.724	1.249	1.326	2.522														
0.0152	0.01508	6.5	0.4991621673	2.2365895048	0.499	-0.64	3.5394	3.885	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000471	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.369	10.918	9.634	8.308	7.215	5.874	4.573	3.837	3.615	1.284	1.326	2.434														
0.0152	0.01508	6.5	0.5	2.2374541529	0.5	-0.638	3.5396	3.886	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000471	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.366	10.913	9.628	8.302	7.21	5.871	4.57	3.834	3.612	1.285	1.326	2.431														
0.0152	0.01508	6.5	0.5004411936	2.2379084997	0.501	-0.638	3.5397	3.886	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000472	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.364	10.91	9.625	8.299	7.207	5.869	4.569	3.833	3.611	1.285	1.326	2.43														
0.0152	0.01508	6.5	0.5204924345	2.2576262627	0.52	-0.607	3.5451	3.893	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000492	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.287	10.783	9.472	8.144	7.074	5.773	4.506	3.762	3.546	1.311	1.328	2.371														
0.0152	0.01508	6.5	0.5419940352	2.2769170831	0.542	-0.578	3.55	3.902	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000511	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.214	10.664	9.331	8.002	6.951	5.684	4.448	3.695	3.486	1.333	1.329	2.318														
0.0152	0.01508	6.5	0.5500000119	2.2836582633	0.55	-0.568	3.5516	3.905	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000516	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.191	10.627	9.286	7.956	6.91	5.656	4.429	3.675	3.467	1.341	1.33	2.3														
0.0152	0.01508	6.5	0.5712240338	2.3004823211	0.571	-0.538	3.557	3.912	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000539	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.114	10.505	9.135	7.802	6.776	5.563	4.367	3.606	3.406	1.37	1.333	2.239														
0.0152	0.01508	6.5	0.5969519019	2.3190432653	0.597	-0.503	3.5631	3.922	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000564	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.029	10.368	8.968	7.63	6.625	5.46	4.299	3.53	3.338	1.4	1.338	2.17														
0.0152	0.01508	6.5	0.6000000238	2.3211213258	0.6	-0.5	3.5638	3.923	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000567	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.019	10.353	8.949	7.611	6.608	5.449	4.291	3.521	3.33	1.404	1.338	2.162														
0.0152	0.01508	6.5	0.6128938794	2.329649403	0.613	-0.483	3.5669	3.928	0	0	0.545	0	0	0	0	0	-1	-0.000000000000058	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	5.978	10.286	8.866	7.527	6.534	5.4	4.258	3.485	3.299	1.42	1.339	2.127														
0.0152	0.01508	6.5	0.6386827826	2.3455243664	0.639	-0.45	3.5729	3.937	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000606	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	5.895	10.149	8.7	7.359	6.386	5.302	4.193	3.415	3.237	1.449	1.341	2.057														
0.0152	0.01508	6.5	0.6499999762	2.3520353107	0.65	-0.436	3.5755	3.941	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000618	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	5.86	10.089	8.629	7.287	6.322	5.26	4.165	3.385	3.211	1.46	1.342	2.027														
0.0152	0.01508	6.5	0.6636940241	2.359573266	0.664	-0.418	3.5787	3.945	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000634	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	5.816	10.015	8.541	7.2	6.244	5.209	4.13	3.349	3.179	1.474	1.341	1.991														
0.0152	0.01508	6.5	0.6911630034	2.3736633027	0.691	-0.383	3.585	3.953	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000668	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	5.728	9.868	8.369	7.032	6.094	5.109	4.059	3.277	3.115	1.499	1.337	1.923														
0.0152	0.01508	6.5	0.7000000477	2.3779267258	0.7	-0.373	3.587	3.956	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000678	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	5.701	9.823	8.316	6.982	6.048	5.079	4.037	3.255	3.096	1.507	1.334	1.903														
0.0152	0.01508	6.5	0.7247626781	2.389239096	0.725	-0.313	3.6054	3.984	0	0	0.541	0	0	0	0	0	-1	-0.000000000000074	0	0.7092	0.2755	0.002728	0.0007404	0.006719	-1	0.01527	5.552	9.446	7.907	6.606	5.723	4.897	3.934	3.17	3.034	1.539	1.301	1.709														
0.0152	0.01508	6.5	0.75	2.3998889087	0.75	-0.249	3.6244	4.012	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000817	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.393	9.004	7.494	6.249	5.414	4.714	3.822	3.09	2.974	1.51	1.245	1.535														
0.0152	0.01508	6.5	0.7602254748	2.4039731488	0.76	-0.241	3.6256	4.014	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000826	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.372	8.962	7.457	6.216	5.384	4.691	3.804	3.074	2.959	1.505	1.241	1.525														
0.0152	0.01508	6.5	0.7998337746	2.4186662897	0.8	-0.206	3.6301	4.019	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000868	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.284	8.795	7.31	6.083	5.263	4.599	3.727	3.007	2.897	1.485	1.227	1.484														
0.0152	0.01508	6.5	0.8000000119	2.4187244405	0.8	-0.205	3.6301	4.019	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000868	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.284	8.794	7.31	6.083	5.263	4.598	3.727	3.007	2.897	1.484	1.227	1.485														
0.0152	0.01508	6.5	0.8044449091	2.420269046	0.804	-0.202	3.6306	4.02	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000871	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.275	8.775	7.295	6.07	5.251	4.589	3.72	3	2.891	1.48	1.225	1.481														
0.0152	0.01508	6.5	0.8500000238	2.435034684	0.85	-0.163	3.6356	4.025	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000922	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.178	8.576	7.133	5.926	5.122	4.487	3.636	2.929	2.824	1.443	1.207	1.439														
0.0152	0.01508	6.5	0.852571249	2.4358141513	0.852	-0.161	3.6359	4.025	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000925	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.173	8.565	7.124	5.919	5.115	4.482	3.631	2.925	2.82	1.441	1.205	1.437														
0.0152	0.01508	6.5	0.9000000358	2.4492786175	0.899	-0.121	3.6409	4.029	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000983	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	5.072	8.358	6.958	5.772	4.983	4.377	3.544	2.851	2.75	1.4	1.186	1.395														
0.0152	0.01508	6.5	0.9500000477	2.4618122009	0.95	-0.081	3.646	4.033	0	0	0.538	0	0	0	0	0	-1	-0.000000000000104	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.973	8.138	6.791	5.627	4.856	4.273	3.459	2.782	2.684	1.347	1.164	1.354														
0.0152	0.01508	6.5	0.9809569716	2.4688400227	0.981	-0.058	3.6491	4.036	0	0	0.538	0	0	0	0	0	-1	-0.000000000000108	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.915	8.006	6.691	5.541	4.78	4.212	3.409	2.741	2.646	1.315	1.15	1.329														
0.0152	0.01508	6.5	1	2.4729154477	1	-0.042	3.6511	4.037	0	0	0.538	0	0	0	0	0	-1	-0.000000000000111	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.876	7.92	6.626	5.485	4.732	4.171	3.376	2.714	2.62	1.294	1.141	1.314														
0.0152	0.01508	6.5	1.0375319719	2.4804463384	1.037	-0.015	3.6547	4.039	0	0	0.538	0	0	0	0	0	-1	-0.000000000000109	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.807	7.761	6.509	5.386	4.647	4.098	3.317	2.669	2.576	1.252	1.123	1.288														
0.0152	0.01508	6.5	1.0499999523	2.482811486	1.05	-0.005	3.6559	4.04	0	0	0.538	0	0	0	0	0	-1	-0.000000000000109	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.784	7.707	6.47	5.352	4.618	4.074	3.297	2.653	2.561	1.237	1.118	1.278														
0.0152	0.01508	6.5	1.1000000238	2.491680148	1.099	0.033	3.6608	4.041	0	0	0.538	0	0	0	0	0	-1	-0.000000000000107	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.686	7.489	6.309	5.215	4.499	3.972	3.214	2.586	2.497	1.18	1.094	1.243														
0.0152	0.01508	6.5	1.1499999762	2.4996678137	1.149	0.07	3.6654	4.042	0	0	0.538	0	0	0	0	0	-1	-0.000000000000104	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.596	7.287	6.16	5.089	4.392	3.878	3.137	2.525	2.438	1.127	1.071	1.211														
0.0152	0.01508	6.5	1.2000000477	2.5068948796	1.2	0.105	3.67	4.044	0	0	0.538	0	0	0	0	0	-1	-0.000000000000101	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.507	7.09	6.015	4.966	4.287	3.786	3.061	2.465	2.381	1.075	1.049	1.18														
0.0152	0.01508	6.5	1.2393213511	2.5121098355	1.239	0.131	3.6733	4.046	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000964	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.443	6.949	5.912	4.879	4.213	3.72	3.008	2.422	2.341	1.037	1.033	1.159														
0.0152	0.01508	6.5	1.25	2.5134610955	1.25	0.139	3.6743	4.045	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000957	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.423	6.906	5.88	4.852	4.19	3.699	2.991	2.409	2.327	1.026	1.028	1.153														
0.0152	0.01508	6.5	1.2999999523	2.5194498592	1.3	0.175	3.6787	4.044	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000908	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.332	6.713	5.738	4.73	4.086	3.606	2.913	2.345	2.267	0.975	1.008	1.124														
0.0152	0.01508	6.5	1.3082528114	2.5203878626	1.308	0.18	3.6794	4.044	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000895	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.32	6.686	5.718	4.713	4.072	3.593	2.903	2.337	2.259	0.968	1.005	1.12														
0.0152	0.01508	6.5	1.3500001431	2.5249313723	1.35	0.21	3.683	4.042	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000846	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.245	6.534	5.604	4.615	3.988	3.517	2.84	2.286	2.209	0.93	0.989	1.098														
0.0152	0.01508	6.5	1.4000000954	2.5299650415	1.4	0.246	3.6873	4.039	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000778	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.154	6.352	5.468	4.498	3.886	3.425	2.763	2.223	2.148	0.884	0.97	1.073														
0.0152	0.01508	6.5	1.4500000477	2.5346015836	1.45	0.28	3.6914	4.037	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000689	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.07	6.183	5.342	4.389	3.792	3.341	2.692	2.166	2.092	0.841	0.953	1.048														
0.0152	0.01508	6.5	1.4801601171	2.5372248303	1.48	0.298	3.6938	4.037	0	0	0.538	0	0	0	0	0	-1	-0.000000000000062	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	4.025	6.091	5.274	4.331	3.742	3.295	2.655	2.135	2.063	0.817	0.943	1.036														
0.0152	0.01508	6.5	1.5	2.5388844597	1.5	0.313	3.6955	4.035	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000585	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.988	6.018	5.22	4.284	3.702	3.258	2.624	2.109	2.038	0.798	0.936	1.026														
0.0152	0.01508	6.5	1.5499999523	2.5428511323	1.55	0.348	3.6997	4.031	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000472	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.899	5.846	5.09	4.173	3.605	3.17	2.55	2.047	1.978	0.756	0.917	1.003														
0.0152	0.01508	6.5	1.5863268375	2.5455534201	1.586	0.377	3.7028	4.025	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000372	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.829	5.715	4.992	4.087	3.529	3.1	2.49	1.997	1.929	0.723	0.905	0.987														
0.0152	0.01508	6.5	1.6000000238	2.5465340628	1.6	0.388	3.704	4.022	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000342	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.799	5.661	4.951	4.051	3.498	3.071	2.465	1.975	1.909	0.71	0.9	0.98														
0.0152	0.01508	6.5	1.6500000954	2.5499614852	1.649	0.42	3.708	4.019	0	0	0.538	0	0	0	0	0	-1	-0.0000000000000182	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.72	5.508	4.837	3.953	3.412	2.993	2.4	1.921	1.856	0.671	0.884	0.96														
0.0152	0.01508	6.5	1.7000000477	2.5531580802	1.699	0.455	3.712	4.014	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.633	5.346	4.716	3.849	3.32	2.907	2.328	1.861	1.797	0.63	0.867	0.942														
0.0152	0.01508	6.5	1.7113968134	2.5538567023	1.711	0.462	3.7129	4.012	0	0	0.538	0	0	0	0	0	-1	-1.00E-30	0	0.7092	0.2755	0.00271	0.0007399	0.00672	-1	0.01527	3.614	5.312	4.691	3.826	3.3	2.889	2.312	1.848	1.785	0.621	0.865	0.937														
